Restaurant_name,Online_delivery_available,Restaurant_price_range,Restaurants_rating_text,Restaurants_aggregate_rating,Cuisines,Average_cost_for_two,Table_booking,Location_city,Restaurant_locality
Warehouse Cafe,No,3,Good,4,"American, Continental, Italian, North Indian, Asian",1500,No,New Delhi,Connaught Place
Warehouse Cafe,No,3,Good,4,"American, Continental, Italian, North Indian, Asian",1500,No,New Delhi,Connaught Place
Warehouse Cafe,No,3,Good,4,"American, Continental, Italian, North Indian, Asian",1500,No,New Delhi,Connaught Place
Warehouse Cafe,No,3,Good,4,"American, Continental, Italian, North Indian, Asian",1500,No,New Delhi,Connaught Place
Warehouse Cafe,No,3,Good,4,"American, Continental, Italian, North Indian, Asian",1500,No,New Delhi,Connaught Place
Warehouse Cafe,No,3,Good,4,"American, Continental, Italian, North Indian, Asian",1500,No,New Delhi,Connaught Place
Warehouse Cafe,No,3,Good,4,"American, Continental, Italian, North Indian, Asian",1500,No,New Delhi,Connaught Place
Warehouse Cafe,No,3,Good,4,"American, Continental, Italian, North Indian, Asian",1500,No,New Delhi,Connaught Place
Warehouse Cafe,No,3,Good,4,"American, Continental, Italian, North Indian, Asian",1500,No,New Delhi,Connaught Place
Warehouse Cafe,No,3,Good,4,"American, Continental, Italian, North Indian, Asian",1500,No,New Delhi,Connaught Place
Warehouse Cafe,No,3,Good,4,"American, Continental, Italian, North Indian, Asian",1500,No,New Delhi,Connaught Place
Warehouse Cafe,No,3,Good,4,"American, Continental, Italian, North Indian, Asian",1500,No,New Delhi,Connaught Place
Warehouse Cafe,No,3,Good,4,"American, Continental, Italian, North Indian, Asian",1500,No,New Delhi,Connaught Place
Warehouse Cafe,No,3,Good,4,"American, Continental, Italian, North Indian, Asian",1500,No,New Delhi,Connaught Place
Warehouse Cafe,No,3,Good,4,"American, Continental, Italian, North Indian, Asian",1500,No,New Delhi,Connaught Place
Warehouse Cafe,No,3,Good,4,"American, Continental, Italian, North Indian, Asian",1500,No,New Delhi,Connaught Place
Warehouse Cafe,No,3,Good,4,"American, Continental, Italian, North Indian, Asian",1500,No,New Delhi,Connaught Place
Warehouse Cafe,No,3,Good,4,"American, Continental, Italian, North Indian, Asian",1500,No,New Delhi,Connaught Place
Warehouse Cafe,No,3,Good,4,"American, Continental, Italian, North Indian, Asian",1500,No,New Delhi,Connaught Place
Warehouse Cafe,No,3,Good,4,"American, Continental, Italian, North Indian, Asian",1500,No,New Delhi,Connaught Place
Warehouse Cafe,No,3,Good,4,"American, Continental, Italian, North Indian, Asian",1500,No,New Delhi,Connaught Place
Warehouse Cafe,No,3,Good,4,"American, Continental, Italian, North Indian, Asian",1500,No,New Delhi,Connaught Place
Warehouse Cafe,No,3,Good,4,"American, Continental, Italian, North Indian, Asian",1500,No,New Delhi,Connaught Place
Warehouse Cafe,No,3,Good,4,"American, Continental, Italian, North Indian, Asian",1500,No,New Delhi,Connaught Place
Warehouse Cafe,No,3,Good,4,"American, Continental, Italian, North Indian, Asian",1500,No,New Delhi,Connaught Place
Warehouse Cafe,No,3,Good,4,"American, Continental, Italian, North Indian, Asian",1500,No,New Delhi,Connaught Place
Warehouse Cafe,No,3,Good,4,"American, Continental, Italian, North Indian, Asian",1500,No,New Delhi,Connaught Place
Warehouse Cafe,No,3,Good,4,"American, Continental, Italian, North Indian, Asian",1500,No,New Delhi,Connaught Place
Warehouse Cafe,No,3,Good,4,"American, Continental, Italian, North Indian, Asian",1500,No,New Delhi,Connaught Place
Warehouse Cafe,No,3,Good,4,"American, Continental, Italian, North Indian, Asian",1500,No,New Delhi,Connaught Place
Warehouse Cafe,No,3,Good,4,"American, Continental, Italian, North Indian, Asian",1500,No,New Delhi,Connaught Place
Warehouse Cafe,No,3,Good,4,"American, Continental, Italian, North Indian, Asian",1500,No,New Delhi,Connaught Place
Warehouse Cafe,No,3,Good,4,"American, Continental, Italian, North Indian, Asian",1500,No,New Delhi,Connaught Place
Warehouse Cafe,No,3,Good,4,"American, Continental, Italian, North Indian, Asian",1500,No,New Delhi,Connaught Place
Warehouse Cafe,No,3,Good,4,"American, Continental, Italian, North Indian, Asian",1500,No,New Delhi,Connaught Place
Warehouse Cafe,No,3,Good,4,"American, Continental, Italian, North Indian, Asian",1500,No,New Delhi,Connaught Place
Warehouse Cafe,No,3,Good,4,"American, Continental, Italian, North Indian, Asian",1500,No,New Delhi,Connaught Place
Warehouse Cafe,No,3,Good,4,"American, Continental, Italian, North Indian, Asian",1500,No,New Delhi,Connaught Place
Warehouse Cafe,No,3,Good,4,"American, Continental, Italian, North Indian, Asian",1500,No,New Delhi,Connaught Place
Warehouse Cafe,No,3,Good,4,"American, Continental, Italian, North Indian, Asian",1500,No,New Delhi,Connaught Place
Warehouse Cafe,No,3,Good,4,"American, Continental, Italian, North Indian, Asian",1500,No,New Delhi,Connaught Place
Warehouse Cafe,No,3,Good,4,"American, Continental, Italian, North Indian, Asian",1500,No,New Delhi,Connaught Place
Warehouse Cafe,No,3,Good,4,"American, Continental, Italian, North Indian, Asian",1500,No,New Delhi,Connaught Place
Warehouse Cafe,No,3,Good,4,"American, Continental, Italian, North Indian, Asian",1500,No,New Delhi,Connaught Place
Warehouse Cafe,No,3,Good,4,"American, Continental, Italian, North Indian, Asian",1500,No,New Delhi,Connaught Place
Warehouse Cafe,No,3,Good,4,"American, Continental, Italian, North Indian, Asian",1500,No,New Delhi,Connaught Place
Warehouse Cafe,No,3,Good,4,"American, Continental, Italian, North Indian, Asian",1500,No,New Delhi,Connaught Place
Warehouse Cafe,No,3,Good,4,"American, Continental, Italian, North Indian, Asian",1500,No,New Delhi,Connaught Place
Warehouse Cafe,No,3,Good,4,"American, Continental, Italian, North Indian, Asian",1500,No,New Delhi,Connaught Place
Warehouse Cafe,No,3,Good,4,"American, Continental, Italian, North Indian, Asian",1500,No,New Delhi,Connaught Place
Warehouse Cafe,No,3,Good,4,"American, Continental, Italian, North Indian, Asian",1500,No,New Delhi,Connaught Place
Warehouse Cafe,No,3,Good,4,"American, Continental, Italian, North Indian, Asian",1500,No,New Delhi,Connaught Place
Warehouse Cafe,No,3,Good,4,"American, Continental, Italian, North Indian, Asian",1500,No,New Delhi,Connaught Place
Warehouse Cafe,No,3,Good,4,"American, Continental, Italian, North Indian, Asian",1500,No,New Delhi,Connaught Place
Warehouse Cafe,No,3,Good,4,"American, Continental, Italian, North Indian, Asian",1500,No,New Delhi,Connaught Place
Warehouse Cafe,No,3,Good,4,"American, Continental, Italian, North Indian, Asian",1500,No,New Delhi,Connaught Place
Warehouse Cafe,No,3,Good,4,"American, Continental, Italian, North Indian, Asian",1500,No,New Delhi,Connaught Place
Warehouse Cafe,No,3,Good,4,"American, Continental, Italian, North Indian, Asian",1500,No,New Delhi,Connaught Place
Warehouse Cafe,No,3,Good,4,"American, Continental, Italian, North Indian, Asian",1500,No,New Delhi,Connaught Place
Warehouse Cafe,No,3,Good,4,"American, Continental, Italian, North Indian, Asian",1500,No,New Delhi,Connaught Place
Warehouse Cafe,No,3,Good,4,"American, Continental, Italian, North Indian, Asian",1500,No,New Delhi,Connaught Place
Warehouse Cafe,No,3,Good,4,"American, Continental, Italian, North Indian, Asian",1500,No,New Delhi,Connaught Place
Warehouse Cafe,No,3,Good,4,"American, Continental, Italian, North Indian, Asian",1500,No,New Delhi,Connaught Place
Warehouse Cafe,No,3,Good,4,"American, Continental, Italian, North Indian, Asian",1500,No,New Delhi,Connaught Place
Warehouse Cafe,No,3,Good,4,"American, Continental, Italian, North Indian, Asian",1500,No,New Delhi,Connaught Place
Warehouse Cafe,No,3,Good,4,"American, Continental, Italian, North Indian, Asian",1500,No,New Delhi,Connaught Place
Warehouse Cafe,No,3,Good,4,"American, Continental, Italian, North Indian, Asian",1500,No,New Delhi,Connaught Place
Warehouse Cafe,No,3,Good,4,"American, Continental, Italian, North Indian, Asian",1500,No,New Delhi,Connaught Place
Warehouse Cafe,No,3,Good,4,"American, Continental, Italian, North Indian, Asian",1500,No,New Delhi,Connaught Place
Warehouse Cafe,No,3,Good,4,"American, Continental, Italian, North Indian, Asian",1500,No,New Delhi,Connaught Place
Warehouse Cafe,No,3,Good,4,"American, Continental, Italian, North Indian, Asian",1500,No,New Delhi,Connaught Place
Warehouse Cafe,No,3,Good,4,"American, Continental, Italian, North Indian, Asian",1500,No,New Delhi,Connaught Place
Warehouse Cafe,No,3,Good,4,"American, Continental, Italian, North Indian, Asian",1500,No,New Delhi,Connaught Place
Warehouse Cafe,No,3,Good,4,"American, Continental, Italian, North Indian, Asian",1500,No,New Delhi,Connaught Place
Warehouse Cafe,No,3,Good,4,"American, Continental, Italian, North Indian, Asian",1500,No,New Delhi,Connaught Place
Warehouse Cafe,No,3,Good,4,"American, Continental, Italian, North Indian, Asian",1500,No,New Delhi,Connaught Place
Warehouse Cafe,No,3,Good,4,"American, Continental, Italian, North Indian, Asian",1500,No,New Delhi,Connaught Place
Warehouse Cafe,No,3,Good,4,"American, Continental, Italian, North Indian, Asian",1500,No,New Delhi,Connaught Place
Warehouse Cafe,No,3,Good,4,"American, Continental, Italian, North Indian, Asian",1500,No,New Delhi,Connaught Place
Warehouse Cafe,No,3,Good,4,"American, Continental, Italian, North Indian, Asian",1500,No,New Delhi,Connaught Place
Berco's,Yes,3,Good,4,"Chinese, Thai",1100,Yes,New Delhi,Connaught Place
Berco's,Yes,3,Good,4,"Chinese, Thai",1100,Yes,New Delhi,Connaught Place
Berco's,Yes,3,Good,4,"Chinese, Thai",1100,Yes,New Delhi,Connaught Place
Berco's,Yes,3,Good,4,"Chinese, Thai",1100,Yes,New Delhi,Connaught Place
Berco's,Yes,3,Good,4,"Chinese, Thai",1100,Yes,New Delhi,Connaught Place
Berco's,Yes,3,Good,4,"Chinese, Thai",1100,Yes,New Delhi,Connaught Place
Berco's,Yes,3,Good,4,"Chinese, Thai",1100,Yes,New Delhi,Connaught Place
Berco's,Yes,3,Good,4,"Chinese, Thai",1100,Yes,New Delhi,Connaught Place
Berco's,Yes,3,Good,4,"Chinese, Thai",1100,Yes,New Delhi,Connaught Place
Berco's,Yes,3,Good,4,"Chinese, Thai",1100,Yes,New Delhi,Connaught Place
Berco's,Yes,3,Good,4,"Chinese, Thai",1100,Yes,New Delhi,Connaught Place
Berco's,Yes,3,Good,4,"Chinese, Thai",1100,Yes,New Delhi,Connaught Place
Berco's,Yes,3,Good,4,"Chinese, Thai",1100,Yes,New Delhi,Connaught Place
Berco's,Yes,3,Good,4,"Chinese, Thai",1100,Yes,New Delhi,Connaught Place
Berco's,Yes,3,Good,4,"Chinese, Thai",1100,Yes,New Delhi,Connaught Place
Berco's,Yes,3,Good,4,"Chinese, Thai",1100,Yes,New Delhi,Connaught Place
Berco's,Yes,3,Good,4,"Chinese, Thai",1100,Yes,New Delhi,Connaught Place
Berco's,Yes,3,Good,4,"Chinese, Thai",1100,Yes,New Delhi,Connaught Place
Berco's,Yes,3,Good,4,"Chinese, Thai",1100,Yes,New Delhi,Connaught Place
Berco's,Yes,3,Good,4,"Chinese, Thai",1100,Yes,New Delhi,Connaught Place
Berco's,Yes,3,Good,4,"Chinese, Thai",1100,Yes,New Delhi,Connaught Place
Berco's,Yes,3,Good,4,"Chinese, Thai",1100,Yes,New Delhi,Connaught Place
Berco's,Yes,3,Good,4,"Chinese, Thai",1100,Yes,New Delhi,Connaught Place
Berco's,Yes,3,Good,4,"Chinese, Thai",1100,Yes,New Delhi,Connaught Place
Berco's,Yes,3,Good,4,"Chinese, Thai",1100,Yes,New Delhi,Connaught Place
Berco's,Yes,3,Good,4,"Chinese, Thai",1100,Yes,New Delhi,Connaught Place
Berco's,Yes,3,Good,4,"Chinese, Thai",1100,Yes,New Delhi,Connaught Place
Berco's,Yes,3,Good,4,"Chinese, Thai",1100,Yes,New Delhi,Connaught Place
Berco's,Yes,3,Good,4,"Chinese, Thai",1100,Yes,New Delhi,Connaught Place
Berco's,Yes,3,Good,4,"Chinese, Thai",1100,Yes,New Delhi,Connaught Place
Berco's,Yes,3,Good,4,"Chinese, Thai",1100,Yes,New Delhi,Connaught Place
Berco's,Yes,3,Good,4,"Chinese, Thai",1100,Yes,New Delhi,Connaught Place
Berco's,Yes,3,Good,4,"Chinese, Thai",1100,Yes,New Delhi,Connaught Place
Berco's,Yes,3,Good,4,"Chinese, Thai",1100,Yes,New Delhi,Connaught Place
Berco's,Yes,3,Good,4,"Chinese, Thai",1100,Yes,New Delhi,Connaught Place
Berco's,Yes,3,Good,4,"Chinese, Thai",1100,Yes,New Delhi,Connaught Place
Berco's,Yes,3,Good,4,"Chinese, Thai",1100,Yes,New Delhi,Connaught Place
Berco's,Yes,3,Good,4,"Chinese, Thai",1100,Yes,New Delhi,Connaught Place
Berco's,Yes,3,Good,4,"Chinese, Thai",1100,Yes,New Delhi,Connaught Place
Berco's,Yes,3,Good,4,"Chinese, Thai",1100,Yes,New Delhi,Connaught Place
Berco's,Yes,3,Good,4,"Chinese, Thai",1100,Yes,New Delhi,Connaught Place
Berco's,Yes,3,Good,4,"Chinese, Thai",1100,Yes,New Delhi,Connaught Place
Berco's,Yes,3,Good,4,"Chinese, Thai",1100,Yes,New Delhi,Connaught Place
Berco's,Yes,3,Good,4,"Chinese, Thai",1100,Yes,New Delhi,Connaught Place
Berco's,Yes,3,Good,4,"Chinese, Thai",1100,Yes,New Delhi,Connaught Place
Berco's,Yes,3,Good,4,"Chinese, Thai",1100,Yes,New Delhi,Connaught Place
Berco's,Yes,3,Good,4,"Chinese, Thai",1100,Yes,New Delhi,Connaught Place
Berco's,Yes,3,Good,4,"Chinese, Thai",1100,Yes,New Delhi,Connaught Place
Berco's,Yes,3,Good,4,"Chinese, Thai",1100,Yes,New Delhi,Connaught Place
Berco's,Yes,3,Good,4,"Chinese, Thai",1100,Yes,New Delhi,Connaught Place
Berco's,Yes,3,Good,4,"Chinese, Thai",1100,Yes,New Delhi,Connaught Place
Berco's,Yes,3,Good,4,"Chinese, Thai",1100,Yes,New Delhi,Connaught Place
Berco's,Yes,3,Good,4,"Chinese, Thai",1100,Yes,New Delhi,Connaught Place
Berco's,Yes,3,Good,4,"Chinese, Thai",1100,Yes,New Delhi,Connaught Place
Berco's,Yes,3,Good,4,"Chinese, Thai",1100,Yes,New Delhi,Connaught Place
Berco's,Yes,3,Good,4,"Chinese, Thai",1100,Yes,New Delhi,Connaught Place
Berco's,Yes,3,Good,4,"Chinese, Thai",1100,Yes,New Delhi,Connaught Place
Berco's,Yes,3,Good,4,"Chinese, Thai",1100,Yes,New Delhi,Connaught Place
Berco's,Yes,3,Good,4,"Chinese, Thai",1100,Yes,New Delhi,Connaught Place
Berco's,Yes,3,Good,4,"Chinese, Thai",1100,Yes,New Delhi,Connaught Place
Berco's,Yes,3,Good,4,"Chinese, Thai",1100,Yes,New Delhi,Connaught Place
Berco's,Yes,3,Good,4,"Chinese, Thai",1100,Yes,New Delhi,Connaught Place
Berco's,Yes,3,Good,4,"Chinese, Thai",1100,Yes,New Delhi,Connaught Place
Berco's,Yes,3,Good,4,"Chinese, Thai",1100,Yes,New Delhi,Connaught Place
Berco's,Yes,3,Good,4,"Chinese, Thai",1100,Yes,New Delhi,Connaught Place
Berco's,Yes,3,Good,4,"Chinese, Thai",1100,Yes,New Delhi,Connaught Place
Berco's,Yes,3,Good,4,"Chinese, Thai",1100,Yes,New Delhi,Connaught Place
Berco's,Yes,3,Good,4,"Chinese, Thai",1100,Yes,New Delhi,Connaught Place
Berco's,Yes,3,Good,4,"Chinese, Thai",1100,Yes,New Delhi,Connaught Place
Berco's,Yes,3,Good,4,"Chinese, Thai",1100,Yes,New Delhi,Connaught Place
Berco's,Yes,3,Good,4,"Chinese, Thai",1100,Yes,New Delhi,Connaught Place
Berco's,Yes,3,Good,4,"Chinese, Thai",1100,Yes,New Delhi,Connaught Place
Berco's,Yes,3,Good,4,"Chinese, Thai",1100,Yes,New Delhi,Connaught Place
Berco's,Yes,3,Good,4,"Chinese, Thai",1100,Yes,New Delhi,Connaught Place
Berco's,Yes,3,Good,4,"Chinese, Thai",1100,Yes,New Delhi,Connaught Place
Berco's,Yes,3,Good,4,"Chinese, Thai",1100,Yes,New Delhi,Connaught Place
Berco's,Yes,3,Good,4,"Chinese, Thai",1100,Yes,New Delhi,Connaught Place
Berco's,Yes,3,Good,4,"Chinese, Thai",1100,Yes,New Delhi,Connaught Place
Berco's,Yes,3,Good,4,"Chinese, Thai",1100,Yes,New Delhi,Connaught Place
Berco's,Yes,3,Good,4,"Chinese, Thai",1100,Yes,New Delhi,Connaught Place
Berco's,Yes,3,Good,4,"Chinese, Thai",1100,Yes,New Delhi,Connaught Place
Berco's,Yes,3,Good,4,"Chinese, Thai",1100,Yes,New Delhi,Connaught Place
Berco's,Yes,3,Good,4,"Chinese, Thai",1100,Yes,New Delhi,Connaught Place
Berco's,Yes,3,Good,4,"Chinese, Thai",1100,Yes,New Delhi,Connaught Place
Berco's,Yes,3,Good,4,"Chinese, Thai",1100,Yes,New Delhi,Connaught Place
Café MRP,No,2,Good,4,"North Indian, Chinese, Italian, Mediterranean",800,No,New Delhi,Connaught Place
Café MRP,No,2,Good,4,"North Indian, Chinese, Italian, Mediterranean",800,No,New Delhi,Connaught Place
Café MRP,No,2,Good,4,"North Indian, Chinese, Italian, Mediterranean",800,No,New Delhi,Connaught Place
Café MRP,No,2,Good,4,"North Indian, Chinese, Italian, Mediterranean",800,No,New Delhi,Connaught Place
Café MRP,No,2,Good,4,"North Indian, Chinese, Italian, Mediterranean",800,No,New Delhi,Connaught Place
Café MRP,No,2,Good,4,"North Indian, Chinese, Italian, Mediterranean",800,No,New Delhi,Connaught Place
Café MRP,No,2,Good,4,"North Indian, Chinese, Italian, Mediterranean",800,No,New Delhi,Connaught Place
Café MRP,No,2,Good,4,"North Indian, Chinese, Italian, Mediterranean",800,No,New Delhi,Connaught Place
Café MRP,No,2,Good,4,"North Indian, Chinese, Italian, Mediterranean",800,No,New Delhi,Connaught Place
Café MRP,No,2,Good,4,"North Indian, Chinese, Italian, Mediterranean",800,No,New Delhi,Connaught Place
Café MRP,No,2,Good,4,"North Indian, Chinese, Italian, Mediterranean",800,No,New Delhi,Connaught Place
Café MRP,No,2,Good,4,"North Indian, Chinese, Italian, Mediterranean",800,No,New Delhi,Connaught Place
Café MRP,No,2,Good,4,"North Indian, Chinese, Italian, Mediterranean",800,No,New Delhi,Connaught Place
Café MRP,No,2,Good,4,"North Indian, Chinese, Italian, Mediterranean",800,No,New Delhi,Connaught Place
Café MRP,No,2,Good,4,"North Indian, Chinese, Italian, Mediterranean",800,No,New Delhi,Connaught Place
Café MRP,No,2,Good,4,"North Indian, Chinese, Italian, Mediterranean",800,No,New Delhi,Connaught Place
Café MRP,No,2,Good,4,"North Indian, Chinese, Italian, Mediterranean",800,No,New Delhi,Connaught Place
Café MRP,No,2,Good,4,"North Indian, Chinese, Italian, Mediterranean",800,No,New Delhi,Connaught Place
Café MRP,No,2,Good,4,"North Indian, Chinese, Italian, Mediterranean",800,No,New Delhi,Connaught Place
Café MRP,No,2,Good,4,"North Indian, Chinese, Italian, Mediterranean",800,No,New Delhi,Connaught Place
Café MRP,No,2,Good,4,"North Indian, Chinese, Italian, Mediterranean",800,No,New Delhi,Connaught Place
Café MRP,No,2,Good,4,"North Indian, Chinese, Italian, Mediterranean",800,No,New Delhi,Connaught Place
Café MRP,No,2,Good,4,"North Indian, Chinese, Italian, Mediterranean",800,No,New Delhi,Connaught Place
Café MRP,No,2,Good,4,"North Indian, Chinese, Italian, Mediterranean",800,No,New Delhi,Connaught Place
Café MRP,No,2,Good,4,"North Indian, Chinese, Italian, Mediterranean",800,No,New Delhi,Connaught Place
Café MRP,No,2,Good,4,"North Indian, Chinese, Italian, Mediterranean",800,No,New Delhi,Connaught Place
Café MRP,No,2,Good,4,"North Indian, Chinese, Italian, Mediterranean",800,No,New Delhi,Connaught Place
Café MRP,No,2,Good,4,"North Indian, Chinese, Italian, Mediterranean",800,No,New Delhi,Connaught Place
Café MRP,No,2,Good,4,"North Indian, Chinese, Italian, Mediterranean",800,No,New Delhi,Connaught Place
Café MRP,No,2,Good,4,"North Indian, Chinese, Italian, Mediterranean",800,No,New Delhi,Connaught Place
Café MRP,No,2,Good,4,"North Indian, Chinese, Italian, Mediterranean",800,No,New Delhi,Connaught Place
Café MRP,No,2,Good,4,"North Indian, Chinese, Italian, Mediterranean",800,No,New Delhi,Connaught Place
Café MRP,No,2,Good,4,"North Indian, Chinese, Italian, Mediterranean",800,No,New Delhi,Connaught Place
Café MRP,No,2,Good,4,"North Indian, Chinese, Italian, Mediterranean",800,No,New Delhi,Connaught Place
Café MRP,No,2,Good,4,"North Indian, Chinese, Italian, Mediterranean",800,No,New Delhi,Connaught Place
Café MRP,No,2,Good,4,"North Indian, Chinese, Italian, Mediterranean",800,No,New Delhi,Connaught Place
